timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,res,maxpnl,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice
2026-09-12T05:09:45.750Z,f7cb824d-e83c-4555-b476-a93e02fb583a,ZEC/USDT,short,1135.641,1134.635,0.040196697138227544,45.64901733475387,0.04043787732106035,0.08858433254876193,0,0,0,0.04043787732106035,0.08858433254876193,152.27908842815626,152.31952630547732,dead_trade_mfe,362,2026-09-12T05:03:43.725Z,2026-09-12T05:09:45.750Z,0.05744108021053067,0.1258320190975922,-0.0604960291930277,-0.13252427483684381,false,false,false,,TP,1.19452524886,false,false,40.54,8.518905284649712,40.66525306270047,0.03285976895647325,0.007501406945196336,1141.9898856180039,1149.4170975332656,1168.5624444723087,6.348885618003806,0.5559493738044814,0.7452701263675178,false,1111.788065202981,1147.5674673985097
2026-09-12T05:09:45.752Z,5093d50a-beea-477e-849a-6ec62faf57a7,NEAR/USDT,short,2.35025,2.34698,19.423047477823157,45.64901733475387,0.06351336525248379,0.13913413466652935,0,0,0,0.06351336525248379,0.13913413466652935,152.31952630547732,152.3830396707298,dead_trade_mfe,362,2026-09-12T05:03:43.738Z,2026-09-12T05:09:45.752Z,0.07011720139494379,0.1536006807786454,-0.030299954065404238,-0.06637591745559009,false,false,false,,TP,1.13450020318,false,false,37.28,0.018944746076221024,35.451560704265475,0.023195152601262883,0.008060736549822796,2.3733258768347243,2.419764697941096,2.467752320519234,0.02307587683472434,0.9723012359979976,1.2180620812695193,false,2.297204710986581,2.376772644506709
2026-09-12T05:14:45.817Z,933c6f1c-fa38-4130-8f79-d9c1b99eb6a8,BTC/USDT,short,77150.9,77198.4,0.0005921347194711517,45.683726528446876,-0.028126399174879708,-0.061567655075961535,0,0,0,-0.028126399174879708,-0.061567655075961535,152.3830396707298,152.35491327155492,dead_trade_mfe,362,2026-09-12T05:08:43.701Z,2026-09-12T05:14:45.817Z,0.010480784534637662,0.022942052523038735,-0.039732239676517726,-0.08697241380205004,false,false,false,,TP,0.197950636719,false,true,41.38,98.64906568790732,24.452862529596292,0.0019410531706380968,0.0012786508736503052,77231.52524113539,77292.37782183485,77506.44709031995,80.62524113539257,0.10439421063310765,0.8172935098084344,false,76874.68261607386,77289.00869196307
2026-09-12T05:19:45.855Z,c05b1c10-2779-419c-80d0-54572619b22e,HYPE/USDT,short,78.5683,78.6295,0.58184931965206,45.71491190121894,-0.035609178362705766,-0.0778940106887886,0,0,0,-0.035609178362705766,-0.0778940106887886,152.35491327155492,152.31930409319222,dead_trade_mfe,362,2026-09-12T05:13:43.716Z,2026-09-12T05:19:45.855Z,0.017979143977241895,0.0393288387301092,-0.05428654152354504,-0.11875018296184783,false,false,false,,TP,0.563404696219,false,false,38.65,0.33126086473079763,33.220108367633614,0.007087130444888688,0.004216215251326523,78.9013094187306,79.48872954302195,80.9870997770995,0.33300941873061163,0.42205816504682436,1.005278480454475,false,77.64076957875376,79.03206521062312
2026-09-12T05:19:45.857Z,4b39ac5e-e854-42cc-887e-579609255f9e,PUMP/USDT,short,0.003547,0.003544,12888.331519937678,45.71491190121894,0.03866499455981257,0.0845785170566666,0,0,0,0.03866499455981257,0.0845785170566666,152.31930409319222,152.35796908775202,dead_trade_mfe,362,2026-09-12T05:13:43.731Z,2026-09-12T05:19:45.857Z,0.05155332607974637,0.11277135607554734,-0.025776663039878776,-0.05638567803778589,false,false,false,,SL,0.399538277118,false,false,43.6,0.000027072887973481333,21.654012895994533,0.036458984233298485,0.007632615724127808,0.003562471490717437,0.0035935899340934006,0.003808790339405548,0.000015471490717437145,0.43429093419415354,0.5714754455672373,false,0.003471195913674252,0.0035849020431628735
2026-09-12T05:24:45.905Z,af21daab-6abe-46bc-97f1-8fa1e9d7caec,ZEC/USDT,short,1132.358,1132.864,0.04036397851339106,45.70647398146647,-0.02042417312777933,-0.0446855146517343,0,0,0,-0.02042417312777933,-0.0446855146517343,152.35796908775202,152.33754491462423,dead_trade_mfe,362,2026-09-12T05:18:43.719Z,2026-09-12T05:24:45.905Z,0.06934531508599967,0.15171880271078997,-0.05473355486415806,-0.11975011436312498,false,false,false,,TP,1.06698140802,false,false,39.25,8.604386499991735,41.55478843374935,0.03190793338212587,0.007598645039812264,1140.5292751963623,1148.5103754248805,1167.772812815997,8.17127519636233,0.7164458970117624,0.9496638948483055,false,1108.2657178000231,1144.4041410999885
2026-09-12T05:26:24.917Z,812d6e79-c639-4d44-8c7c-01c604fd1797,NEAR/USDT,short,2.35175,2.34673,19.43548027057536,45.707390726325606,0.0975661109582888,0.2134580631444679,0,0,0,0.0975661109582888,0.2134580631444679,152.33754491462423,152.43511102558253,stop_loss,161,2026-09-12T05:23:43.724Z,2026-09-12T05:26:24.917Z,0.0975661109582888,0.2134580631444679,-0.04120321817362213,-0.09014563622834577,true,false,false,2.345775675,TP,1.16437962301,false,false,39.01,0.0190435396659455,35.434893791545285,0.02441669340091062,0.008097603769935367,2.370367131195381,2.4167015207990743,2.4657744968110133,0.01861713119538111,0.7854112955908417,0.9776087598185903,false,2.2984280889353528,2.3784109555323236
2026-09-12T05:29:45.934Z,442967b4-3afc-40f7-be82-233ac9f3b479,BTC/USDT,short,77179.1,77168.5,0.0005922249770511137,45.707390726325606,0.006277584756745252,0.013734288168695697,0,0,0,0.006277584756745252,0.013734288168695697,152.43511102558253,152.4413886103393,dead_trade_mfe,362,2026-09-12T05:23:43.702Z,2026-09-12T05:29:45.934Z,0.006751364738387867,0.014770838219166499,-0.021201654178422975,-0.046385614758384534,false,false,false,,TP,0.170738460884,false,true,43.4,98.2894369501595,24.932672886563616,0.0018703977244443838,0.001273524010388298,77230.23757644695,77289.5515132015,77499.12145575434,51.13757644694124,0.0662144492256965,0.5202754032752475,false,76903.88957653956,77316.70521173022
2026-09-12T05:34:45.971Z,6b0f8564-d390-417d-a26c-10f54c774af2,ZEC/USDT,short,1129.994,1131.877,0.04046971338580095,45.730533307674754,-0.07620447030546473,-0.16663805294541725,0,0,0,-0.07620447030546473,-0.16663805294541725,152.4413886103393,152.36518414003382,dead_trade_mfe,362,2026-09-12T05:28:43.730Z,2026-09-12T05:34:45.971Z,0.08369136728183571,0.1830098212910851,-0.08182976046609608,-0.17893900321596065,false,false,false,,TP,1.56472099835,false,false,36.65,8.67824364284887,41.55478843374935,0.03230899231732637,0.007679902409082588,1140.3041323392194,1148.4176695425274,1167.7492904279372,10.310132339219535,0.9041563602921734,1.1880436599305888,false,1105.6949178000232,1142.1435410999884
2026-09-12T05:34:45.973Z,b176f7c8-1851-48d8-ad72-8affda7ea913,NEAR/USDT,short,2.34982,2.35649,19.461292059678936,45.730533307674754,-0.12980681803806193,-0.28385152905329675,0,0,0,-0.12980681803806193,-0.28385152905329675,152.36518414003382,152.23537732199577,dead_trade_mfe,362,2026-09-12T05:28:43.741Z,2026-09-12T05:34:45.973Z,0.0397010358017372,0.0868151603101343,-0.12980681803806193,-0.28385152905329675,false,false,false,,TP,1.12836571362,false,false,38.2,0.0190435396659455,35.434893791545285,0.024534799659001908,0.00810425465182248,2.3701833216715715,2.416625834524565,2.465755292830914,0.020363321671571732,0.8591454291902831,1.0693033978334567,false,2.2964980889353526,2.3764809555323234
2026-09-12T05:39:45.996Z,9ebd5b70-6c46-42bd-87ff-2d7ddbe0fad4,HYPE/USDT,short,78.5621,78.6274,0.5821180516190604,45.73241658310178,-0.03801230877072084,-0.08311895939644368,0,0,0,-0.03801230877072084,-0.08311895939644368,152.23537732199577,152.19736501322504,dead_trade_mfe,362,2026-09-12T05:33:43.727Z,2026-09-12T05:39:45.996Z,0.013737986018210897,0.030039930195350995,-0.09505987782938817,-0.20786104241102576,false,false,false,,TP,0.560055777463,false,false,40.75,0.32567321319735415,33.86620548987448,0.008626177248675352,0.0041454239792133125,78.82536223987478,79.41122258985472,80.91448971172913,0.26326223987477704,0.33398164295603144,0.8083631972373583,false,77.6502150030474,79.01804249847629
2026-09-12T05:41:27.999Z,59f21cbe-d71f-4fa5-a193-904789690817,NEAR/USDT,short,2.36072,2.35595,19.346052558795083,45.67061319659873,0.0922806707054557,0.20205699955946335,0,0,0,0.0922806707054557,0.20205699955946335,152.19736501322504,152.2896456839305,stop_loss,164,2026-09-12T05:38:43.727Z,2026-09-12T05:41:27.999Z,0.0922806707054557,0.20205699955946335,-0.033855591977889815,-0.0741299264631095,true,false,false,2.3548036320000003,TP,1.02611462772,false,false,42.86,0.018652572435237186,34.772655998376585,0.023596882831361923,0.0079012218455544,2.3691114406964764,2.414358343194355,2.464137968864448,0.008391440696476238,0.3542020249587459,0.44988114779405397,false,2.308492797181336,2.3868336014093323
2026-09-12T05:43:49.007Z,d343ee04-5d38-47e7-abe5-9222b0a82c75,ZEC/USDT,short,1131.756,1128.955,0.0403537628221973,45.67061319659873,0.11303088966498101,0.24749150877045561,0,0,0,0.11303088966498101,0.24749150877045561,152.2896456839305,152.40267657359547,breakeven_stop,305,2026-09-12T05:38:43.716Z,2026-09-12T05:43:49.007Z,0.12800213567201085,0.2802724262120126,-0.03660086287972994,-0.08014094910916535,true,false,false,1128.6540636,TP,1.04241840122,true,false,39.19,8.406323162025062,42.2066536759954,0.028116734374811086,0.007427681551522644,1139.3613759713955,1147.707937574464,1167.0868140350904,7.6053759713954605,0.66751218110332,0.9047208660442867,false,1108.2182951463299,1143.5248524268352
2026-09-12T05:47:25.020Z,934eaf98-5fc1-4eff-bb8a-585a097e8e4b,PUMP/USDT,short,0.003545,0.003536,12887.699211616122,45.68689370517915,0.11598929290454373,0.2538787023977403,0,0,0,0.11598929290454373,0.2538787023977403,152.40267657359547,152.51866586650002,stop_loss,221,2026-09-12T05:43:43.736Z,2026-09-12T05:47:25.020Z,0.11598929290454373,0.2538787023977403,0,0,true,false,false,0.0035355645000000003,SL,0.373743277137,false,false,44.58,0.000026731214515796723,21.939210963596455,0.037974727363097344,0.007540540060873547,0.0035579151680338807,0.0035892495069580325,0.0038012391601669787,0.000012915168033880708,0.362998200460684,0.4831493169249206,false,0.0034701525993557692,0.0035824237003221153
2026-09-12T05:49:46.036Z,fb748449-c551-4c26-aadc-2d33c240f8b2,HYPE/USDT,short,78.6637,78.7131,0.5807875005266616,45.68689370517915,-0.02869090252601212,-0.06279897843604032,0,0,0,-0.02869090252601212,-0.06279897843604032,152.51866586650002,152.489974963974,dead_trade_mfe,362,2026-09-12T05:43:43.724Z,2026-09-12T05:49:46.036Z,0.01347427001222016,0.029492637646084247,-0.05767219880229721,-0.12623357406275004,false,false,false,,TP,0.557556000506,false,false,43.11,0.3358232131973541,33.74694142343456,0.008406803441558003,0.004269100146539688,78.83503843035096,79.41520690358021,80.91550065700277,0.17133843035095708,0.21733791694961987,0.5102042491930604,false,77.72339500304741,79.1338524984763
2026-09-12T05:49:55.037Z,259329e3-0e35-4858-8d8d-ef2697a4cc79,ZEC/USDT,short,1132.203,1129.677,0.04041289394211992,45.75559975995,0.10208297009779764,0.22310486723671172,0,0,0,0.10208297009779764,0.22310486723671172,152.489974963974,152.5920579340718,stop_loss,71,2026-09-12T05:48:43.723Z,2026-09-12T05:49:55.037Z,0.10208297009779764,0.22310486723671172,-0.015074009440412641,-0.032944622121655505,true,false,false,1129.2940142999998,TP,1.0620104399,false,false,39.9,8.022264360984213,42.75539690363637,0.024708703952459846,0.00708553533331409,1138.496777806486,1147.019883306191,1166.4225613377344,6.293777806486105,0.552814722814778,0.7845388188770622,false,1109.740659789244,1143.434170105378
2026-09-12T05:54:01.092Z,dac61efc-5742-42b6-8664-bdd22200c72b,NEAR/USDT,short,2.3597,2.35438,19.390430885260837,45.75559975995,0.10315709230959179,0.2254523880154347,0,0,0,0.10315709230959179,0.2254523880154347,152.5920579340718,152.6952150263814,stop_loss,317,2026-09-12T05:48:43.734Z,2026-09-12T05:54:01.092Z,0.10315709230959179,0.2254523880154347,-0.05293587631675582,-0.1156926727973758,true,false,false,2.3536205700000004,TP,1.00869021465,false,false,42.49,0.017602694822032864,33.98989132731268,0.020901252338118542,0.007459717261530221,2.3680574259368448,2.4121455585325244,2.4625421337869637,0.008357425936844631,0.3529232798709807,0.4747810503641661,false,2.3104124544983082,2.3843437727508463
2026-09-12T05:59:46.119Z,a10c56f3-1e5c-4782-beda-b030e5a62675,SUI/USDT,short,0.72223,0.72297,63.38371070188379,45.777617380221535,-0.046903945919391656,-0.10246043504146364,0,0,0,-0.046903945919391656,-0.10246043504146364,152.6952150263814,152.648311080462,dead_trade_mfe,362,2026-09-12T05:53:43.722Z,2026-09-12T05:59:46.119Z,0,0,-0.048805457240446555,-0.1066142364620602,false,false,false,,SL,0.0171136018895,false,false,40.75,0.0024459804862691087,27.912256353288324,0.012913914303766516,0.0033867057395415706,0.7251504545114915,0.7277402313011118,0.7438885006012882,0.002920454511491477,0.40273773440008187,1.1939811163195708,false,0.7153812546384465,0.7256543726807768
2026-09-12T05:59:46.122Z,8a7a1dac-4ac7-427c-9c70-1442836662bb,GOOGL/USDT,long,339.33,339.33,0.13490589508803094,45.777617380221535,0,0,0,0,0,0,0,152.648311080462,152.648311080462,dead_trade_mfe,362,2026-09-12T05:53:43.734Z,2026-09-12T05:59:46.122Z,0,0,0,0,false,false,false,,SL,0.00134905895088,false,false,57.38,0.20272401725697942,21.352067385463137,0.004285051181203974,0.0005974243870479457,339.0609979055172,338.6484867110704,334.965370798397,0.26900209448280066,0.07933737473331004,1.3269374695836116,false,339.8976272483195,339.0461863758402
2026-09-12T06:04:46.151Z,d18b4e4f-8084-4153-b9d9-51d1caca5095,BNB/USDT,long,733.2452,732.5372,0.062473732535738964,45.80856450791442,-0.044231402635301315,-0.09655705894835317,0,0,0,-0.044231402635301315,-0.09655705894835317,152.648311080462,152.60407967782672,dead_trade_mfe,362,2026-09-12T05:58:43.735Z,2026-09-12T06:04:46.151Z,0,0,-0.044231402635301315,-0.09655705894835317,false,false,false,,SL,0.00294876017569,false,false,58.04,1.6826689664163705,29.8559359381195,0.01185744340147138,0.002294824386734984,732.1125740745521,729.0742464202768,723.2624352303567,1.1326259254478828,0.15470652541101498,0.6731127441305758,false,737.9566731059658,730.8894634470171
2026-09-12T06:09:46.177Z,aabb7b34-261b-4c9f-a199-ce5d201e4c8c,SUI/USDT,short,0.72254,0.72239,63.37987284321782,45.7944933241386,0.009506980926481626,0.02076009632684467,0,0,0,0.009506980926481626,0.02076009632684467,152.60407967782672,152.6135866587532,dead_trade_mfe,362,2026-09-12T06:03:43.741Z,2026-09-12T06:09:46.177Z,0.01521116948236638,0.03321615412294225,0,0,false,false,false,,SL,0.0728868537697,false,false,41.69,0.002326267595057801,28.792384370816404,0.013534283927438263,0.003219569290361504,0.7249018397960965,0.7275362021870048,0.7435506998956037,0.0023618397960964987,0.325815119569961,1.0152915344366535,false,0.7160264507338381,0.7257967746330809
2026-09-12T06:09:46.180Z,0790dd05-c099-47ce-b657-9b082f115d84,GOOGL/USDT,long,339.33,339.33,0.13495562822072496,45.7944933241386,0,0,0,0,0,0,0,152.6135866587532,152.6135866587532,dead_trade_mfe,362,2026-09-12T06:03:43.748Z,2026-09-12T06:09:46.180Z,0,0,0,0,false,false,false,,SL,0.00134955628221,false,false,57.38,0.20272401725697942,21.352067385463137,0.004285051181203974,0.0005974243870479457,339.0609979055172,338.6484867110704,334.965370798397,0.26900209448280066,0.07933737473331004,1.3269374695836116,false,339.8976272483195,339.0461863758402
2026-09-12T06:14:46.218Z,19109f13-6533-4b90-a357-80a3a82efaae,BNB/USDT,long,733.2924,732.6163,0.06243242655092022,45.781223903348014,-0.04221056359107837,-0.09220060101536841,0,0,0,-0.04221056359107837,-0.09220060101536841,152.6135866587532,152.57137609516212,dead_trade_mfe,362,2026-09-12T06:08:43.743Z,2026-09-12T06:14:46.218Z,0,0,-0.04221056359107837,-0.09220060101536841,false,false,false,,SL,0,false,false,58.2,1.616421183470454,29.673978159130748,0.010782537082239306,0.002204333746634295,732.2005615776812,729.2289876893508,723.2740078928562,1.0918384223188013,0.14911739755651157,0.6754665389713749,false,737.8183793137173,731.0294103431414
2026-09-12T06:19:46.267Z,b682418a-dab9-4e8d-a48d-154e28d00ddc,HYPE/USDT,short,78.5962,78.675,0.5825227682461234,45.78407599762596,-0.045902794137795154,-0.10025930006794359,0,0,0,-0.045902794137795154,-0.10025930006794359,152.57137609516212,152.52547330102433,dead_trade_mfe,362,2026-09-12T06:13:43.724Z,2026-09-12T06:19:46.267Z,0.011592203088093604,0.02531929024557511,-0.06827166843844383,-0.14911662395891515,false,false,false,,TP,0.51990157066,false,false,41.9,0.31675215869610396,33.798397031329884,0.008455411194788211,0.004030120523588978,78.79091078076307,79.35186622417713,80.8513570558991,0.19471078076307435,0.24712340399879387,0.6147101934982623,false,77.7092939556509,79.03965302217455
2026-09-12T06:19:46.270Z,2c65b7b1-ef93-4997-a409-fe352d1f30cc,PUMP/USDT,short,0.003531,0.003546,12966.320021984131,45.78407599762596,-0.1944948003297653,-0.4248088360237966,0,0,0,-0.1944948003297653,-0.4248088360237966,152.52547330102433,152.33097850069456,dead_trade_mfe,362,2026-09-12T06:13:43.739Z,2026-09-12T06:19:46.270Z,0.06483160010991801,0.14160294534125734,-0.23339376039571721,-0.5097706032285534,false,false,false,,SL,0.0648316001099,false,false,41.47,0.00002531415951850543,22.396612346600765,0.03287618715350086,0.0071691190933178784,0.0035527905073854515,0.0035846603862191156,0.0037933425248740343,0.000021790507385451626,0.6133349923153102,0.8608031157235181,false,0.0034601203533481846,0.0035664398233259073
2026-09-12T06:24:46.314Z,c4e47722-0ccf-47f0-aa88-6ecb35834339,ZEC/USDT,short,1128.895,1130.472,0.04054532337245593,45.771412828548634,-0.06393997495836293,-0.1396941256715636,0,0,0,-0.06393997495836293,-0.1396941256715636,152.33097850069456,152.26703852573618,dead_trade_mfe,362,2026-09-12T06:18:43.727Z,2026-09-12T06:24:46.314Z,0.04350513197864897,0.09504869806315847,-0.0975115027107554,-0.21304018531395505,false,false,false,,SL,0.0435051319786,true,false,38,7.777009649301672,44.231140157697446,0.017153115642832104,0.006889046057695066,1136.0927017117156,1145.3247055837378,1165.0120810660862,7.197701711715581,0.633548802916437,0.9255101943150978,false,1107.1193729819554,1139.7828135090224
2026-09-12T06:29:46.351Z,d9b98bfb-3133-4065-92a0-c7bb6e3e8f8c,HYPE/USDT,short,78.6524,78.6866,0.5810285960785477,45.69929355020837,-0.019871177985885433,-0.04348246207362833,0,0,0,-0.019871177985885433,-0.04348246207362833,152.26703852573618,152.2471673477503,dead_trade_mfe,362,2026-09-12T06:23:43.721Z,2026-09-12T06:29:46.351Z,0.004938743066666466,0.010807044667420135,-0.057754242450209284,-0.12637885175786476,false,false,false,,TP,0.5512218291,false,false,43.55,0.30421986136560647,33.32830966285622,0.008537268385777988,0.0038679030947003077,78.77616825742986,79.32375751240254,80.82053763732065,0.12376825742985886,0.15711383298740925,0.40683818891468165,false,77.8005843881763,79.07830780591185
2026-09-12T06:29:46.354Z,4e5779c1-d4a7-455c-a2fb-473f4ea209de,NEAR/USDT,short,2.36159,2.36507,19.351070063054284,45.69929355020837,-0.0673417238194232,-0.14735834755396598,0,0,0,-0.0673417238194232,-0.14735834755396598,152.2471673477503,152.17982562393087,dead_trade_mfe,362,2026-09-12T06:23:43.731Z,2026-09-12T06:29:46.354Z,0.019738091464315773,0.04319123980030491,-0.09036949719446258,-0.1977481273209978,false,false,false,,TP,0.929238384428,false,false,44.24,0.0169660553316845,32.718993386693654,0.021288129052395473,0.007184166316627568,2.3657493257783955,2.407748008426656,2.4593207988173407,0.004159325778395395,0.1758143068275784,0.2451557357960373,false,2.3140850450712835,2.3853424774643583
2026-09-12T06:34:46.400Z,b98dc218-2178-4bd8-a32f-d27d5ef6bac4,ZEC/USDT,short,1128.968,1130.993,0.04046183023586218,45.680111557720856,-0.0819352062276154,-0.17936735142181742,0,0,0,-0.0819352062276154,-0.17936735142181742,152.17982562393087,152.09789041770324,dead_trade_mfe,362,2026-09-12T06:28:43.732Z,2026-09-12T06:34:46.400Z,0.029982216204773288,0.06563516414991262,-0.09431652627979084,-0.2064717511922307,false,false,false,,SL,0,true,false,38.09,7.898438220730246,43.82190365466465,0.01713901944439118,0.00699615774825349,1136.0996540926678,1145.327568328836,1165.0128074342454,7.131654092667759,0.6277313849165255,0.9029195257804277,false,1106.8523729819553,1140.0258135090223
2026-09-12T06:49:46.506Z,d17ab2a4-5839-42c0-b4cd-a1f24d39e954,ZEC/USDT,short,1130.801,1133.383,0.04035136785810321,45.62936712531097,-0.10418723180962683,-0.22833372096417562,0,0,0,-0.10418723180962683,-0.22833372096417562,152.09789041770324,151.99370318589362,dead_trade_mfe,362,2026-09-12T06:43:43.737Z,2026-09-12T06:49:46.506Z,0.03026352589357741,0.06632466720492819,-0.15797560516447262,-0.34621476280972197,false,false,false,,TP,1.00382097821,false,false,40.58,7.63733549510722,43.62328312971008,0.01731161650500681,0.006753916467271625,1135.5583990544023,1144.7416662476062,1164.3367036185268,4.757399054402413,0.418947987031224,0.6229134568528764,false,1109.4164606136997,1141.49326969315
2026-09-12T06:54:46.560Z,d0b4b43f-2de0-40ac-babd-260e246dceda,BNB/USDT,long,732.956,732.0385,0.06225389672137341,45.62936712531097,-0.05711795024186123,-0.12517804615829847,0,0,0,-0.05711795024186123,-0.12517804615829847,151.99370318589362,151.93658523565176,dead_trade_mfe,362,2026-09-12T06:48:43.748Z,2026-09-12T06:54:46.560Z,0,0,-0.060560590730552456,-0.1327228373872383,false,false,false,,SL,0,false,false,56.28,1.442218413293389,27.143543970033996,0.008339841503547234,0.0019676739303496923,732.2042035186165,729.561061829349,723.3079694511962,0.7517964813835079,0.10267579423482416,0.5212778275841987,false,736.9942115572215,730.9368942213893
2026-09-12T07:08:58.693Z,e94f1714-7375-4442-8726-2cee5ee1107a,ZEC/USDT,short,1132.264,1147.569,0.04027162477634906,45.598110955768085,-0.616357217202025,-1.3517165608020802,0,0,0,-0.616357217202025,-1.3517165608020802,152.0629097602803,151.44655254307827,stop_loss,914,2026-09-12T06:53:43.738Z,2026-09-12T07:08:58.693Z,0.09109441524409931,0.19977673051513994,-0.616357217202025,-1.3517165608020802,false,false,false,,TP,1.06075459661,false,false,42.53,7.429372743252729,42.51681144196238,0.016714440193902957,0.006561519878096212,1135.2586921150032,1144.2583252649897,1163.7108124956708,2.9946921150033177,0.2637894019929646,0.4030881500356895,false,1111.4617563188922,1142.6651218405536
2026-09-12T07:09:46.694Z,85e6d5f6-b5ee-4f46-85e4-d6224da4b749,NEAR/USDT,short,2.35349,2.35802,19.367397172155197,45.580975570695536,-0.08773430918986155,-0.19248010401573507,0,0,0,-0.08773430918986155,-0.19248010401573507,151.44655254307827,151.3588182338884,dead_trade_mfe,362,2026-09-12T07:03:43.765Z,2026-09-12T07:09:46.694Z,0.0656554764136062,0.1440414023429037,-0.09896739954971635,-0.21712435574402994,false,false,false,,TP,0.887220464456,false,false,41.54,0.01587171780271102,30.001545123833218,0.021648279410684913,0.00674390704983281,2.3635894630115244,2.402090805689729,2.4547635834045227,0.010099463011524534,0.4272934521656095,0.6363182068294752,false,2.309049190152409,2.375710404923795
2026-09-12T07:43:44.013Z,f972d1be-0567-468d-8861-17f35884911b,BNB/USDT,long,732.8667,733.574,0.06195894215164438,45.40764547016652,0.04382355978385301,0.09651141196617587,0,0,0,0.04382355978385301,0.09651141196617587,151.3588182338884,151.40264179367225,time_stop,1800,2026-09-12T07:13:43.756Z,2026-09-12T07:43:44.013Z,0.0720644456165767,0.1587055326705369,0,0,false,false,false,,SL,0,false,false,55.67,1.4705869969049188,26.67791188074843,0.007828060139293533,0.0020066227554136635,732.1666716642609,729.6466536229343,723.3115172236103,0.7000283357391481,0.09561051640713715,0.47601966916100014,false,736.9843435913338,730.8078782043332
2026-09-12T07:43:44.016Z,feabfbb0-6af1-4424-84ba-6d8ce77c1814,NBIS/USDT,short,224.07,223.87,0.20264937506210792,45.40764547016652,0.04052987501241928,0.08925782121657903,0,0,0,0.04052987501241928,0.08925782121657903,151.40264179367225,151.44317166868467,time_stop,1800,2026-09-12T07:13:43.771Z,2026-09-12T07:43:44.016Z,0.04052987501241928,0.08925782121657903,0,0,false,false,false,,TP,0.376927837616,false,false,41.65,0.3529245935101499,24.433708237139925,0.0065875364432938415,0.001575064013523229,224.51701432986638,225.30598461489834,229.47334546348134,0.44701432986639134,0.19910042506160625,1.2666001125635227,false,223.08181113817156,224.5640944309142
2026-09-12T07:49:08.050Z,a4820c47-072a-4beb-b6b8-ed8ff2396ebc,XMR/USDT,long,537.448,546.289,0.04240500994579525,22.790487785347764,0.37490269293077616,1.6449963531355607,0,0,0,0.37490269293077616,1.6449963531355607,151.44317166868467,151.81807436161546,take_profit,2724,2026-09-12T07:03:43.790Z,2026-09-12T07:49:08.050Z,0.37490269293077616,1.6449963531355607,0,0,true,true,true,544.3769885,SL,0,false,false,63.73,3.087381318880721,54.984972203847484,0.04262157882853333,0.005744520993436986,533.1112141277815,526.5985367543067,516.4401043835888,4.3367858722184565,0.8134861464720514,1.4046809980021147,false,546.092667692866,533.125666153567
2026-09-12T07:54:44.096Z,eb9465cb-ba18-430c-b03f-533127dd47a7,BNB/USDT,long,734.3309,734.0922,0.06186986207526524,45.4329515006054,-0.014768336077365465,-0.032505781794010626,0,0,0,-0.014768336077365465,-0.032505781794010626,151.81807436161546,151.8033060255381,dead_trade_mfe,360,2026-09-12T07:48:43.749Z,2026-09-12T07:54:44.096Z,0.002091201338139531,0.004602829596293487,-0.01782470726388304,-0.0392329942809142,false,false,false,,SL,0,false,false,61.1,1.35586225438412,28.07339767489976,0.0052459300662776225,0.0018463913943756415,732.6229343991022,730.1299120686277,723.3835885568147,1.7079656008978645,0.23313023940463168,1.2596896147637668,false,738.1273143122755,732.4326928438622
2026-09-12T07:59:44.116Z,a02903f9-9ba4-4f77-96ac-2b9dff47723c,NBIS/USDT,short,223.98,224,0.2033459340498466,45.54542230848464,-0.0040669186809990125,-0.008929368693637928,0,0,0,-0.0040669186809990125,-0.008929368693637928,151.8033060255381,151.7992391068571,dead_trade_mfe,360,2026-09-12T07:53:43.745Z,2026-09-12T07:59:44.116Z,0,0,-0.0040669186809990125,-0.008929368693637928,false,false,false,,TP,0.359922303268,false,false,41.72,0.3126222057595251,29.411826405374672,0.00783194010115334,0.001395759468521855,224.3591838126329,225.1477406914381,229.27997562922604,0.3791838126329026,0.16900748442264213,1.212913880226979,false,223.1046578238733,224.41767108806332
2026-09-12T08:04:44.134Z,40a041e2-32d9-4029-8713-270a60765d67,BNB/USDT,long,733.762,733.9347,0.06206507260891329,45.54099180766143,0.010718638039564111,0.023536241996734247,0,0,0,0.010718638039564111,0.023536241996734247,151.7992391068571,151.80995774489668,dead_trade_mfe,360,2026-09-12T07:58:43.761Z,2026-09-12T08:04:44.134Z,0.010718638039564111,0.023536241996734247,-0.01613691887831689,-0.035433832768662174,false,false,false,,SL,0,false,false,58.98,1.3582765400984005,28.092793344704305,0.005154201489360394,0.0018511132221325178,732.5687534467212,730.1076022647062,723.3779278602973,1.1932465532787546,0.16288526471604933,0.8785004511616683,false,737.5651743122754,731.8604128438622
