timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice,pnl,symbol_clean,side_clean,is_profit,is_loss
2026-09-14T14:39:45.003Z,e17dab21-2f25-4626-ae67-d9794db330a1,ZEC/USDT,long,1150.3,1195.19951642,0.0397657254918809,45.74251403331064,-0.2983224726400889,-0.6521776927757935,0,0,0,-0.2983224726400889,-0.6521776927757935,152.47504677770215,152.17672430506207,TP,361,2026-09-14T14:33:43.992Z,2026-09-14T14:39:45.003Z,0.0219109147460326,0.0479005476832268,-0.3002709931891902,-0.6564374510997072,False,False,False,,False,False,60.08,11.224879105783558,27.66257847926445,0.0248378993505764,0.0097582188175115,1138.1599436618544,1128.5544927762287,1126.1211604809496,12.14005633814554,1.0666388679157677,1.0815311437867017,False,1181.729661496194,1134.585169251903,1.7854618448,ZEC,long,True,False
2026-09-14T15:20:51.317Z,500db71a-de31-4dbd-b8f1-f1a96c8c6804,XRP/USDT,long,1.398578,1.42752386608,32.67761046123365,45.70218708365124,0.093980807686504,0.2056374403143677,0,0,0,0.093980807686504,0.2056374403143677,152.22943014845043,152.32341095613694,TP,1627,2026-09-14T14:53:44.036Z,2026-09-14T15:20:51.317Z,0.093980807686504,0.2056374403143677,-0.1328998417458386,-0.2907953650064596,True,False,False,1.4020980982000002,False,False,55.45,0.0072364665196578,32.64320646829356,0.0097434430603694,0.0051741601252542,1.3962835195006775,1.386886080645706,1.3707196643662178,0.0022944804993225,0.1643276932856083,0.3170719429281716,False,1.418840106255042,1.3884469468724792,0.945881736181,XRP,long,True,False
2026-09-14T15:32:51.412Z,ee50da1b-56c5-4593-b32b-98af4cf44ad4,XRP/USDT,long,1.400577,1.4286811309,32.62844455240005,45.6986489858668,0.0951445443148031,0.2081999061815338,0,0,0,0.0951445443148031,0.2081999061815338,151.62228638210294,151.71743092641773,TP,247,2026-09-14T15:28:44.037Z,2026-09-14T15:32:51.412Z,0.0951445443148031,0.2081999061815338,-0.0436894872556629,-0.0956034548618161,True,False,False,1.4041128963,False,False,56.81,0.0070260327238266,29.99826150369853,0.0096066981483213,0.0050165272768485,1.3970669736891077,1.3879457812959777,1.37130347612465,0.0035100263108924,0.2512425228708879,0.4995744325228198,False,1.4202498916267148,1.3907405541866429,0.916994076611,XRP,long,True,False
2026-09-14T15:34:06.420Z,a4821cae-1285-4a1a-90e4-bb82a23be219,XRP/USDT,long,1.402376,1.43004812155,32.45579593341965,45.51522927792532,0.1115505706231605,0.245084057342675,0,0,0,0.1115505706231605,0.245084057342675,151.71743092641773,151.8289814970409,TP,22,2026-09-14T15:33:44.028Z,2026-09-14T15:34:06.420Z,0.1115505706231605,0.245084057342675,0.0,0.0,True,False,False,1.4060716144,False,False,58.71,0.0069180303862741,29.31095644068909,0.0098443041482772,0.0049330781375851,1.3975448492108076,1.3884995728141294,1.3715783617597417,0.0048311507891924,0.3456884258076327,0.6983419440853922,False,1.4217464850815675,1.3926907574592162,0.898120729912,XRP,long,True,False
2026-09-14T16:08:45.615Z,0506337b-baf3-4504-9eba-772d0b564213,XRP/USDT,long,1.404042,1.43233840726,32.44111960262746,45.54869444911226,0.0006812635116567,0.0014956817531134,0,0,0,0.0006812635116567,0.0014956817531134,151.78501700295476,151.78569826646643,TP,1801,2026-09-14T15:38:44.033Z,2026-09-14T16:08:45.615Z,0.0870719650134491,0.1911623726355699,-0.1112405991174064,-0.2442234634006607,False,False,False,,False,False,60.3,0.0070741018148455,29.64845730877328,0.0101479137508712,0.0050383833352888,1.3977035158774742,1.3885649061474628,1.3715949388741695,0.0063384841225258,0.4534927508246638,0.8960125664609438,False,1.4238494850815675,1.3941382574592165,0.917967132226,XRP,long,True,False
2026-09-14T16:24:18.679Z,5ffd0420-f3e6-4f27-8eb5-06a296a160bb,ZEC/USDT,long,1148.376,1189.63371828,0.0396231128187588,45.50223180635497,0.0913708981600594,0.2008053111524483,0,0,0,0.0913708981600594,0.2008053111524483,151.67410602118323,151.76547691934329,TP,34,2026-09-14T16:23:44.008Z,2026-09-14T16:24:18.679Z,0.0913708981600594,0.2008053111524483,-0.0215549733733996,-0.0473712442614499,True,False,False,1151.2497144,False,False,58.87,10.314429569170358,21.319065774498696,0.0246328419913179,0.0089817529878457,1139.0516697385988,1131.2512652205946,1126.525268347101,9.3243302614012,0.8186046787097062,0.9040083311317044,False,1177.256402793677,1133.9357986031614,1.63475922592,ZEC,long,True,False
2026-09-14T16:34:45.796Z,a76c7fbb-4ea0-474a-b9fd-208707e4be1e,ZEC/USDT,long,1143.095,1184.35271828,0.0398301480417664,45.52964307580299,-0.1657730761498332,-0.3640992218494556,0,0,0,-0.1657730761498332,-0.3640992218494556,151.76547691934329,151.59970384319345,TP,361,2026-09-14T16:28:44.005Z,2026-09-14T16:34:45.796Z,0.0058948619101778,0.0129473053420678,-0.1804305706292008,-0.3962925216189356,False,False,False,,False,False,55.28,10.314429569170358,21.319065774498696,0.0235560698072961,0.0090232479095528,1138.5487173576464,1131.044167181379,1126.4727210834196,4.546282642353617,0.3993050602968196,0.4407691779623348,False,1171.975402793677,1128.6547986031617,1.64330102683,ZEC,long,True,False
2026-09-14T16:59:45.964Z,3a15ae9e-f250-402b-8d9d-5f88cc464633,ZEC/USDT,long,1145.727,1187.33215497,0.0396957275425646,45.48046683016002,-0.2492494732397635,-0.5480363123152371,0,0,0,-0.2492494732397635,-0.5480363123152371,151.60155610053337,151.3523066272936,TP,361,2026-09-14T16:53:44.010Z,2026-09-14T16:59:45.964Z,0.0628383366998742,0.1381655490356652,-0.2550053537334347,-0.560692032220588,False,False,False,,False,False,56.6,10.401288741651117,21.39581559680549,0.0236832223554468,0.0090783308254506,1138.7331355455717,1131.679775524769,1126.523728790408,6.993864454428376,0.6141794100930932,0.672403644215934,False,1174.8506084766232,1131.1651957616884,1.65154689592,ZEC,long,True,False
2026-09-14T17:29:46.164Z,02535049-4005-4d5a-ac0f-dfc35a1695b3,ZEC/USDT,long,1146.941,1186.45411829,0.0395653770670366,45.37915313864406,-0.0964999546665054,-0.2126526124709185,0,0,0,-0.0964999546665054,-0.2126526124709185,151.2638437954802,151.1673438408137,TP,362,2026-09-14T17:23:43.999Z,2026-09-14T17:29:46.164Z,0.0370331929347431,0.0816083826456567,-0.1296953060257468,-0.2858037161458192,False,False,False,,True,False,57.95,9.878279573093277,22.486587462263284,0.0236764922974386,0.0086127181547204,1139.3332532740376,1132.4507353254653,1126.7316395468888,7.607746725962443,0.6677367402470252,0.7701489585984819,False,1174.6001828046612,1133.1114085976694,1.56335142433,ZEC,long,True,False
2026-09-14T17:51:49.344Z,86d066d3-f512-4264-9ae0-6fd925ded2b4,ZEC/USDT,long,1149.047,1186.89694092,0.039447446088316,45.32696958544131,0.1151470951317894,0.2540366059873851,0,0,0,0.1151470951317894,0.2540366059873851,151.0898986181377,151.2050457132695,TP,185,2026-09-14T17:48:44.007Z,2026-09-14T17:51:49.344Z,0.1151470951317894,0.2540366059873851,0.0021696095348598,0.0047865753098057,True,False,False,1152.1058893000002,False,False,59.36,9.46248523115605,24.32069608164889,0.0182766772101325,0.0082350723957819,1140.6878022966084,1133.5470799138393,1127.0113981115678,8.359197703391601,0.7328208197336359,0.8834040422983405,False,1175.541958647237,1135.7995206763817,1.49308350407,ZEC,long,True,False
2026-09-14T17:53:49.359Z,ccdf9d70-c6cf-43e5-89d8-d15c1abe304f,ZEC/USDT,long,1149.835,1188.88579807,0.0394504548165439,45.36151371398085,0.1024133807037483,0.225771523740363,0,0,0,0.1024133807037483,0.225771523740363,151.2050457132695,151.30745909397325,TP,5,2026-09-14T17:53:44.019Z,2026-09-14T17:53:49.359Z,0.1024133807037483,0.225771523740363,0.0615032590589908,0.1355846708440749,True,False,False,1152.7984865,False,False,59.92,9.762699516870336,24.629428282148385,0.0185018688520387,0.0084905221330628,1140.762849915656,1133.5779818746237,1127.0192389075878,9.072150084344004,0.7952704705465089,0.9292665485265592,False,1177.170558647237,1136.1672206763817,1.54057174471,ZEC,long,True,False
2026-09-14T18:19:34.568Z,4bb56615-67d3-4d99-b906-7c7186856e1b,ZEC/USDT,long,1157.342,1199.12019002,0.0392562116317557,45.43286248231943,0.1134111954041381,0.249623706734906,0,0,0,0.1134111954041381,0.249623706734906,151.5382101542271,151.65162134963123,TP,350,2026-09-14T18:13:44.025Z,2026-09-14T18:19:34.568Z,0.1134111954041381,0.249623706734906,-0.1379855838856252,-0.3037131634383008,True,False,False,1160.4076498,False,False,64.84,10.444547504361474,26.624599447509368,0.0205081563888004,0.0090245990419093,1142.462279175314,1134.5626324094894,1127.2342118317408,14.879720824686046,1.302425567645609,1.4246400639637586,False,1186.5867330122123,1142.719633493894,1.64005346892,ZEC,long,True,False
2026-09-14T19:29:44.105Z,ccdc9d2f-3121-4576-9190-def7e6a2fb1f,HYPE/USDT,long,81.558,80.1943244588,0.5558065516076514,45.33047073601684,-0.045075911335384,-0.0994384364501414,0,0,0,-0.045075911335384,-0.0994384364501414,151.22747289350258,151.1823969821672,SL,360,2026-09-14T19:23:44.005Z,2026-09-14T19:29:44.105Z,0.0274568436494132,0.0605703916231288,-0.0640289147452022,-0.1412491723681325,False,False,False,,False,False,61.8,0.4870269789871811,27.774526100968487,0.0390091999196836,0.0059715414672647,80.93065192177666,80.33101699508714,79.53160389333851,0.6273480782233491,0.7751674592090412,1.2881177127558294,False,82.92167554116412,80.87616222941796,-0.757939800046,HYPE,long,False,True
2026-09-14T19:34:44.133Z,8cd66273-8f7d-4b59-b8f6-eb4eb6b37bfd,PUMP/USDT,long,0.003708,0.00361038277274,12235.2324347494,45.36824186805077,-0.2079989513907408,-0.4584681769147812,0,0,0,-0.2079989513907408,-0.4584681769147812,151.15579456615183,150.9477956147611,SL,360,2026-09-14T19:28:44.022Z,2026-09-14T19:34:44.133Z,0.024470464869502,0.0539374325782164,-0.2079989513907408,-0.4584681769147812,False,False,False,,False,False,57.58,3.48632954496e-05,34.56132470339848,0.0554812636312158,0.0094021832388426,0.0036949491933141,0.0036623074662158,0.0036657650973568,1.30508066858e-05,0.3532066613921726,0.3743423138153446,False,0.0038056172272589,0.0036591913863705,-1.19436946515,PUMP,long,False,True
2026-09-14T19:54:44.307Z,eaa62622-7bf2-416c-b261-694a2cc30bb0,PUMP/USDT,long,0.003704,0.00361144432957,12225.793381325142,45.28433868442833,-0.0366773801439749,-0.0809935205183575,0,0,0,-0.0366773801439749,-0.0809935205183575,151.0452217845515,151.00854440440753,SL,360,2026-09-14T19:48:44.032Z,2026-09-14T19:54:44.307Z,0.0122257933813267,0.0269978401727897,-0.0611289669066232,-0.1349892008639253,False,False,False,,False,False,55.88,3.30555965831e-05,32.67683981532299,0.049458059640354,0.0089242971336728,0.0036956596301171,0.0036651013207498,0.0036674663224413,8.3403698828e-06,0.2256801415074625,0.2523133975788074,False,0.0037965556704327,0.0036577221647836,-1.13156650298,PUMP,long,False,True
2026-09-14T19:59:20.346Z,4d52f436-9506-4963-b314-d96d417d1c26,NEAR/USDT,long,2.53213,2.45944598773,17.898799276031223,45.32208661081694,0.094147684191921,0.2077302508164991,0,0,0,0.094147684191921,0.2077302508164991,151.07362203605646,151.16776972024837,SL,36,2026-09-14T19:58:44.036Z,2026-09-14T19:59:20.346Z,0.094147684191921,0.2077302508164991,0.0,0.0,True,False,False,2.538519047,False,True,60.42,0.0259585758117888,37.67069937766514,0.1134096062984187,0.0102516757874946,2.512266489062042,2.4624266376800934,2.392819131797073,0.0198635109379581,0.7906609837945257,0.7652003361808978,False,2.604814012273009,2.4957879938634955,-1.30095654625,NEAR,long,False,True
2026-09-14T20:12:11.445Z,14f7c845-4914-4d21-a56b-3fc1d67982db,SOL/USDT,long,103.297,102.166347825,0.4390285382544944,45.35033091607451,0.1075619918723531,0.2371801698016443,0,0,0,0.1075619918723531,0.2371801698016443,151.19832677138749,151.30588876325984,SL,507,2026-09-14T20:03:44.021Z,2026-09-14T20:12:11.445Z,0.1075619918723531,0.2371801698016443,-0.0079025136885811,-0.0174254818629782,True,False,False,103.5667643,False,True,66.43,0.4038043482088857,29.121378319675,0.0223403447557715,0.003909158525503,102.8789614520467,102.22179617890758,101.55458313719882,0.4180385479533015,0.4063401710641831,1.0352502389029563,False,104.42765217498489,102.73167391250756,-0.496388571658,SOL,long,False,True
2026-09-14T20:17:05.470Z,394b7fa2-d579-4db0-a195-bef6323e5c48,PUMP/USDT,long,0.003715,0.00361784116317,12218.510532699314,45.39176662897796,0.0977480842615969,0.2153432032301532,0,0,0,0.0977480842615969,0.2153432032301532,151.39838496818317,151.49613305244478,SL,201,2026-09-14T20:13:44.032Z,2026-09-14T20:17:05.470Z,0.14662212639239,0.3230148048452182,-0.061092552663494,-0.134589502018837,True,False,False,0.0037253585,False,False,58.06,3.4699584581e-05,32.32416869302759,0.0456340386579665,0.0093403996180441,0.003695605878496,0.0036662286720116,0.003668234992794,1.93941215039e-05,0.5247886853076841,0.558915091868665,False,0.0038121588368268,0.0036664205815865,-1.18713627111,PUMP,long,False,True
2026-09-14T20:21:08.498Z,2a9a4b43-4c76-458d-8ceb-7198c115957d,PUMP/USDT,long,0.003742,0.00364518108007,12145.601260217378,45.44883991573343,0.1093104113419551,0.2405130946018143,0,0,0,0.1093104113419551,0.2405130946018143,151.4515920195442,151.56090243088616,SL,144,2026-09-14T20:18:44.035Z,2026-09-14T20:21:08.498Z,0.1821840189032585,0.4008551576696905,-0.0850192088215223,-0.1870657402458594,True,False,False,0.0037527098,False,False,63.69,3.45781856889e-05,32.464224627687415,0.0415389234531695,0.0092405627175151,0.003699765862857,0.0036690858723191,0.0036694731187345,4.22341371429e-05,1.1415354027396465,1.2214098658303945,False,0.003838818919929,0.0036935905400354,-1.1759239959,PUMP,long,False,True
2026-09-14T20:34:44.596Z,6f1529b3-83ef-4093-8ecc-c19c7d5893de,PUMP/USDT,long,0.003746,0.00364558108007,12137.616619683764,45.46751185733538,-0.1456513994362087,-0.3203416978110061,0,0,0,-0.1456513994362087,-0.3203416978110061,151.38694330510862,151.2412919056724,SL,360,2026-09-14T20:28:44.033Z,2026-09-14T20:34:44.596Z,0.0,0.0,-0.3034404154920975,-0.6673785371062543,False,False,False,,False,False,64.39,3.58638999746e-05,32.83519742931402,0.0417623898952884,0.0095739188400042,0.0037001468152379,0.0036692427350642,0.0036695129197296,4.5853184762e-05,1.2392260916027265,1.2785331432008056,False,0.003846418919929,0.0036957905400354,-1.21884635146,PUMP,long,False,True
2026-09-14T20:44:44.637Z,fce2c6b3-3856-4536-a5ef-a9e7b2ab172a,PUMP/USDT,long,0.003741,0.00364275386007,12128.411540150151,45.37238757170172,-0.0121284115401517,-0.026730820636197,0,0,0,-0.0121284115401517,-0.026730820636197,151.2412919056724,151.22916349413225,SL,360,2026-09-14T20:38:44.032Z,2026-09-14T20:44:44.637Z,0.0606420577007535,0.1336541031809738,-0.0970272923211983,-0.2138465650895418,False,False,False,,False,False,63.55,3.5087907118e-05,33.30972494971688,0.037655240839071,0.009379285516725,0.0037033482523354,0.0036717538412347,0.0036706186366761,3.76517476645e-05,1.016694761039461,1.0730690644456309,False,0.0038392461399305,0.0036918769300347,-1.19156961731,PUMP,long,False,True
2026-09-14T21:19:02.934Z,aa90390d-029b-44a6-9bbd-9fd0bbdc0508,SOL/USDT,long,103.578,102.192142907,0.4375045665724026,45.31584799643632,0.1054386005439488,0.2326748923516573,0,0,0,0.1054386005439488,0.2326748923516573,151.05282665478774,151.15826525533168,SL,18,2026-09-14T21:18:44.028Z,2026-09-14T21:19:02.934Z,0.1054386005439488,0.2326748923516573,0.052500547988684,0.1158547181833886,True,False,False,103.8470982,False,True,57.64,0.4949489617973972,28.62806312656668,0.0213693283432159,0.0047785143736835,103.34726707147368,102.56603210296998,101.6710958931101,0.2307329285263364,0.2232598258904751,0.4661751944855777,False,104.96385709303271,102.88507145348365,-0.606318806819,SOL,long,False,True
2026-09-14T21:29:44.993Z,3bcd6224-4460-4693-b6f5-169e90311a80,SOL/USDT,long,103.783,102.358342907,0.4372714004678102,45.381337754750746,-0.103196050510405,-0.2273975506585897,0,0,0,-0.103196050510405,-0.2273975506585897,151.2015802565881,151.0983842060777,SL,360,2026-09-14T21:23:44.027Z,2026-09-14T21:29:44.993Z,0.0065590710070174,0.0144532341520293,-0.1088805787164826,-0.2399236869236727,False,False,False,,False,True,60.16,0.5088061046545402,28.62806312656668,0.0215805767944318,0.0049025958457024,103.36679088099748,102.57407131865628,101.67313569410511,0.4162091190025307,0.4026526464207422,0.8180112526069646,False,105.20765709303272,103.07067145348364,-0.622961802257,SOL,long,False,True
2026-09-14T22:19:45.391Z,d04db2ca-d025-4d52-8193-83b52a4ea25d,SOL/USDT,long,103.464,102.105427539,0.4380897608105223,45.32651901249989,-0.1419410825026084,-0.3131524008350712,0,0,0,-0.1419410825026084,-0.3131524008350712,150.93188174991437,150.78994066741177,SL,361,2026-09-14T22:13:44.027Z,2026-09-14T22:19:45.391Z,0.0267234754094449,0.0589577050954989,-0.1428172620242274,-0.3150854403463943,False,False,False,,False,False,55.15,0.4852044503040078,23.539429859850976,0.017549952465608,0.0046895968675482,103.33670433465502,102.64927537287818,101.71287850443514,0.1272956653449739,0.1231853349345533,0.2623546945317918,False,104.82257246085122,102.78471376957438,-0.595176684418,SOL,long,False,True
2026-09-14T22:19:45.393Z,5ec3b468-70e0-41dd-9e3b-1da46960d816,ZEC/USDT,long,1185.746,1148.53004832,0.0382261622746354,45.32651901249989,-0.2962909837907071,-0.6536813111745856,0,0,0,-0.2962909837907071,-0.6536813111745856,150.78994066741177,150.49364968362107,SL,361,2026-09-14T22:13:44.036Z,2026-09-14T22:19:45.393Z,0.0609325026657621,0.1344301393384269,-0.308141094095842,-0.6798251902178164,False,False,False,,False,False,55.06,13.291411313187018,36.44044744153258,0.0714434433127634,0.0112093241834145,1180.9248381640168,1161.684934123721,1135.5076162918158,4.821161835983276,0.4082530640543332,0.3627276082563166,False,1222.9619516769235,1167.1380241615382,-1.42262300801,ZEC,long,False,True
2026-09-15T04:14:44.922Z,eb76ee37-8a18-4b80-ad6c-67520b956a55,HYPE/USDT,short,79.5035,78.1690966943,0.5678432114913998,45.14552276480651,-0.0109593739817847,-0.0242756608199654,0,0,0,-0.0109593739817847,-0.0242756608199654,150.48507588268836,150.47411650870657,TP,360,2026-09-15T04:08:44.050Z,2026-09-15T04:14:44.922Z,0.0339570240471832,0.0752168143540795,-0.0259504347651549,-0.0574817460866459,False,False,False,,False,False,35.9,0.3336008264269801,22.58940061481384,0.0170815483952374,0.0041960520785497,79.99679931492247,80.24281916001883,79.68694218395157,0.4932993149224671,0.6166488148863325,1.4787113095789723,False,78.56941768600446,79.97054115699777,0.757731858538,HYPE,short,True,False
2026-09-15T04:24:44.992Z,55ad876d-b30c-400d-8d0b-587a00e468d7,HYPE/USDT,short,79.5209,78.2460193806,0.5676776162318582,45.14223495261197,0.0483093651413294,0.1070158914197362,0,0,0,0.0483093651413294,0.1070158914197362,150.47411650870657,150.5224258738479,TP,360,2026-09-15T04:18:44.063Z,2026-09-15T04:24:44.992Z,0.0516586630770956,0.1144353245498906,-0.0558594774372137,-0.1237410542385687,False,False,False,,False,False,36.45,0.3187201548423634,23.711718517596307,0.0179268041473663,0.004008004874723,79.95000210125545,80.21386638904924,79.67955109312894,0.4291021012554523,0.5367130581335083,1.3463287298780429,False,78.62848356644137,79.96710821677931,0.723721190984,HYPE,short,True,False
2026-09-15T04:59:54.232Z,7c7e1ac9-5758-4586-98fb-5133c593a8cf,HYPE/USDT,short,79.5337,78.2303945273,0.5677261064642363,45.15335783369463,0.0940722158411245,0.208339358033137,0,0,0,0.0940722158411245,0.208339358033137,150.5111927789821,150.60526499482322,TP,970,2026-09-15T04:43:44.065Z,2026-09-15T04:59:54.232Z,0.0940722158411245,0.208339358033137,-0.0144770157148426,-0.0320618806870648,True,False,False,79.33287596999999,False,False,37.6,0.3258263681872895,25.331610099095847,0.0185995462855622,0.004096708290791,79.90306448617115,80.18400804504932,79.67239924642205,0.3693644861711505,0.4622657322925036,1.1336236788510456,False,78.62138616907559,79.9898569154622,0.739920541577,HYPE,short,True,False
2026-09-15T06:39:45.948Z,082deb50-837c-4a3e-92c3-bdef0fc8a1e9,HYPE/USDT,short,79.3409,77.9235003457,0.5696600154057069,45.19733831630265,0.0576495935590608,0.1275508596449066,0,0,0,0.0576495935590608,0.1275508596449066,150.6815923085485,150.73924190210755,TP,361,2026-09-15T06:33:44.067Z,2026-09-15T06:39:45.948Z,0.0576495935590608,0.1275508596449066,-0.0344074649305054,-0.0761271929105938,False,False,False,,False,False,42.68,0.3543499135829431,27.703701442720188,0.0193177415712386,0.0044661695743676,79.61214058067836,79.95833784653216,79.58128986051581,0.2712405806783522,0.3407025344375448,0.7654597060170092,False,78.34872024196777,79.83698987901613,0.807435908923,HYPE,short,True,False
2026-09-15T07:24:46.304Z,f057530e-c722-46c1-9b0e-0aaf4a26034a,HYPE/USDT,short,79.1173,77.7355890521,0.5714175349594134,45.2090125386444,-0.0208567400260207,-0.0461340313686181,0,0,0,-0.0208567400260207,-0.0461340313686181,150.6159944333729,150.59513769334686,TP,362,2026-09-15T07:18:44.069Z,2026-09-15T07:24:46.304Z,0.0110855001782152,0.0245205536589399,-0.0709700578419602,-0.1569821012597774,False,False,False,,False,False,39.82,0.3454277369841121,28.10117290645452,0.0162126949742428,0.0043660202886614,79.47697114422722,79.86008784197377,79.5337353206681,0.3596711442272209,0.4525476236059928,1.041234115614068,False,78.15010233644449,79.60089883177776,0.789533863896,HYPE,short,True,False
2026-09-15T07:32:28.368Z,170f9112-d1b0-4323-a612-1efc74246ce0,HYPE/USDT,short,79.0799,77.6689319092,0.5713024587537928,45.17854130800406,0.0963215945458882,0.213202090543865,0,0,0,0.0963215945458882,0.213202090543865,150.62026428520122,150.7165858797471,TP,224,2026-09-15T07:28:44.064Z,2026-09-15T07:32:28.368Z,0.0963215945458882,0.213202090543865,0.0,0.0,True,False,False,78.87906819,False,False,38.94,0.352742022698398,28.10117290645452,0.0163103599472024,0.00446057750071,79.47340923946533,79.8586211753071,79.5333631813646,0.393509239465331,0.4951457893037261,1.115572328057408,False,78.09222233644448,79.57373883177775,0.806089539494,HYPE,short,True,False
2026-09-15T08:44:46.847Z,832afcf8-fd91-46ce-bce0-a31b5d990ddd,NEAR/USDT,short,2.38206,2.43352314685,19.010813789680068,45.2848990958453,-0.0115965964117048,-0.0256080871178727,0,0,0,-0.0115965964117048,-0.0256080871178727,151.01251986940264,151.00092327299097,SL,362,2026-09-15T08:38:44.099Z,2026-09-15T08:44:46.847Z,0.0422040066130876,0.0931966449207781,-0.0115965964117048,-0.0256080871178727,False,False,False,,False,False,36.36,0.0183796953032135,33.68798855544978,0.0487931950775171,0.0077158825987647,2.403524102876788,2.4326419855834933,2.400768893488706,0.0214641028767879,0.8930263212712296,1.1678160340903538,False,2.330596853151002,2.407791573424499,-0.978356301777,NEAR,short,False,True
2026-09-15T08:49:46.874Z,8a16189d-6a79-45aa-acf3-c07cb6a2eba3,HYPE/USDT,short,78.7574,77.4602058468,0.5752317364567746,45.30375596082078,-0.0598241005915041,-0.1320510834537442,0,0,0,-0.0598241005915041,-0.1320510834537442,151.00092327299097,150.94109917239945,TP,362,2026-09-15T08:43:44.083Z,2026-09-15T08:49:46.874Z,0.0268633220925321,0.0592960153585584,-0.0598241005915041,-0.1320510834537442,False,False,False,,False,False,35.97,0.3242985382912434,32.219862569906546,0.0180272589043468,0.0041176897445985,79.16454688776278,79.6460985402086,79.44338024768734,0.4071468877627779,0.5143045766939324,1.2554693891254325,False,77.84936409278453,79.21141795360775,0.746187245247,HYPE,short,True,False
2026-09-15T08:54:46.917Z,35b76a92-bb0b-4a72-80ba-2e41e86f5727,NEAR/USDT,short,2.38048,2.42896320776,19.029891862942467,45.30027698189728,-0.0900113885117159,-0.1986994219653138,0,0,0,-0.0900113885117159,-0.1986994219653138,150.99933022119228,150.90931883268055,SL,362,2026-09-15T08:48:44.096Z,2026-09-15T08:54:46.917Z,0.0612762517986705,0.1352668369404396,-0.1800227770234404,-0.3973988439306461,False,False,False,,False,False,35.54,0.0173154313442642,33.570036199989026,0.0498205246278336,0.0072739243111743,2.4011915579315417,2.4305360596353456,2.3998563748630595,0.0207115579315417,0.8625533378679431,1.1961329475284743,False,2.33199679223606,2.40472160388197,-0.922630200916,NEAR,short,False,True
2026-09-15T08:59:46.951Z,9f8cd555-41ba-4ffc-a0a4-153958b8472c,HYPE/USDT,short,78.8078,77.5542156339,0.5748136487296649,45.299799066357686,-0.1220904189901821,-0.2695164691819875,0,0,0,-0.1220904189901821,-0.2695164691819875,150.90931883268055,150.78722841369037,TP,362,2026-09-15T08:53:44.082Z,2026-09-15T08:59:46.951Z,0.0054032482980585,0.0119277533442113,-0.123527453112005,-0.272688744007573,False,False,False,,False,False,37.59,0.3133960915248717,32.214373920037126,0.0181390768187,0.0039767141263285,79.12867530207907,79.61239075108756,79.42379048502376,0.3208753020790738,0.4055107719851376,1.0238650409384842,False,77.93029094373036,79.24655452813482,0.720577403468,HYPE,short,True,False
2026-09-15T09:24:44.136Z,c1e6da27-216a-4c14-bc33-13833fd49bcb,NEAR/USDT,short,2.38289,2.31709980968,18.99389679527155,45.26036673448463,-0.0545124838024237,-0.1204419843131536,0,0,0,-0.0545124838024237,-0.1204419843131536,150.99780465876302,150.9432921749606,TP,360,2026-09-15T09:18:44.095Z,2026-09-15T09:24:44.136Z,0.0210832254427545,0.0465820914939492,-0.0552722396742396,-0.1221206182408742,False,False,False,,False,False,37.9,0.0164475475809928,32.435480887116285,0.0491293174672016,0.0069023528492682,2.3983139164968077,2.427079809758604,2.3984554548758923,0.015423916496807,0.6431149980289751,0.9377639080145496,False,2.33683686677322,2.40591656661339,1.24961208515,NEAR,short,True,False
2026-09-15T09:29:44.186Z,f01ae93a-453a-4419-a957-b14eb2dbf2e5,HYPE/USDT,short,78.8474,77.5971188752,0.574519152155035,45.29934139762891,-0.0428591287507677,-0.0946131387972257,0,0,0,-0.0428591287507677,-0.0946131387972257,150.99248921155544,150.94963008280467,TP,360,2026-09-15T09:23:44.078Z,2026-09-15T09:29:44.186Z,0.0,0.0,-0.0549240309460239,-0.1212468641959082,False,False,False,,False,False,41.08,0.3125702811925029,30.301647698097216,0.0176200056599939,0.0039642433509856,79.08774958050041,79.55845077692805,79.39039795089349,0.2403495805004212,0.3039024144387602,0.7689457218499827,False,77.97220321266099,79.2849983936695,0.718310451758,HYPE,short,True,False
2026-09-15T09:39:44.276Z,31a30295-c378-4efd-912e-4d0bd29c7018,HYPE/USDT,short,78.9523,77.7547103841,0.5735727651359289,45.2848890248414,-0.0466888230820658,-0.1031002263391973,0,0,0,-0.0466888230820658,-0.1031002263391973,150.92622235957,150.87953353648794,TP,360,2026-09-15T09:33:44.074Z,2026-09-15T09:39:44.276Z,0.0,0.0,-0.1025548104063096,-0.2264658534330344,False,False,False,,False,False,43.71,0.2993974039858409,29.70586156427795,0.0167355837973514,0.0037921302354186,79.08106231886367,79.53739608281079,79.37954465085352,0.1287623188636786,0.1628232032904345,0.4300715943073708,False,78.11398726883964,79.37145636558017,0.686904787515,HYPE,short,True,False
